target_sensor_id,target_role,downstream_model,frozen,feature_universe_size,context_length,stride,window_overlap_pct,max_scoring_windows_cfg,n_scoring_windows_used,max_test_windows_cfg,n_test_windows_used,method,top_k,layer,mode,n_covariates,candidate_scope,baseline_scope,selected_sensors,repeat_id,is_replicated_baseline,runtime_seconds,RMSE,MAE,MAPE,mae_per_horizon,rmse_per_horizon
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,5,N/A,scored,5,all_206,N/A,"[16, 144, 4, 15, 91]",,False,0.48,14.200289642712592,4.256781128284134,4.13111940823064,"[1.647662, 2.351166, 2.569624, 3.192607, 3.932264, 4.081314, 5.206287, 5.367868, 5.220614, 5.244159, 6.025136, 6.242672]","[5.238756, 9.133643, 9.129643, 11.261915, 13.38206, 13.879538, 16.17732, 16.489259, 16.314953, 16.530303, 18.075609, 18.090079]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,10,N/A,scored,10,all_206,N/A,"[16, 144, 4, 15, 91, 191, 196, 193, 204, 106]",,False,0.85,14.049112311722471,4.171878864098539,4.071507994264032,"[1.697557, 2.364439, 2.566523, 3.133927, 3.834262, 3.950516, 5.006197, 5.238268, 5.089078, 5.137219, 5.907572, 6.136988]","[5.969181, 9.288018, 9.236414, 11.129341, 13.158653, 13.570552, 15.794051, 16.27803, 16.103531, 16.279134, 17.884333, 17.931511]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,20,N/A,scored,20,all_206,N/A,"[16, 144, 4, 15, 91, 191, 196, 193, 204, 106, 33, 56, 156, 6, 178, 12, 138, 187, 29, 160]",,False,1.6,14.208636612500852,4.230360592796918,4.183100266486843,"[1.658796, 2.401999, 2.56062, 3.163949, 3.881715, 3.990379, 5.053975, 5.321041, 5.206391, 5.255508, 6.01698, 6.252974]","[5.814094, 9.472662, 9.378041, 11.334334, 13.281592, 13.713676, 15.904059, 16.459506, 16.331003, 16.501226, 18.085421, 18.118495]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,5,N/A,scored,5,all_206,N/A,"[56, 146, 106, 96, 143]",,False,0.48,14.469005502591738,4.344818136418034,4.203731938610626,"[1.800349, 2.511815, 2.712519, 3.323845, 3.970497, 4.073065, 5.250898, 5.429841, 5.265289, 5.351478, 6.097782, 6.35044]","[6.353723, 9.762837, 9.792506, 11.788602, 13.574454, 13.964003, 16.371675, 16.717086, 16.507607, 16.675821, 18.19744, 18.253646]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,10,N/A,scored,10,all_206,N/A,"[56, 146, 106, 96, 143, 26, 125, 197, 30, 166]",,False,0.85,14.333991894086031,4.289198018319863,4.224438008710482,"[1.676804, 2.41798, 2.611321, 3.278464, 3.852614, 3.975829, 5.182435, 5.346236, 5.168312, 5.395499, 6.158792, 6.40609]","[5.771276, 9.406244, 9.407366, 11.592863, 13.23576, 13.719958, 16.299859, 16.545963, 16.324137, 16.737521, 18.294559, 18.349168]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,20,N/A,scored,20,all_206,N/A,"[56, 146, 106, 96, 143, 26, 125, 197, 30, 166, 196, 95, 100, 9, 11, 205, 87, 61, 127, 65]",,False,1.6,14.21102292467827,4.2338412211542895,4.2266310545279815,"[1.646918, 2.355019, 2.522146, 3.181337, 3.811156, 3.918906, 5.124101, 5.312511, 5.148769, 5.334807, 6.113231, 6.337195]","[5.71929, 9.233663, 9.213079, 11.384621, 13.116237, 13.528076, 16.102403, 16.45577, 16.289154, 16.630601, 18.222416, 18.217649]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,5,N/A,scored,5,all_206,N/A,"[125, 16, 128, 205, 172]",,False,0.48,14.348670547723835,4.333309703321186,4.328299605305633,"[1.692994, 2.433185, 2.578559, 3.272511, 3.950825, 4.077234, 5.274825, 5.465418, 5.326336, 5.386567, 6.169511, 6.371752]","[5.949008, 9.482772, 9.183773, 11.392148, 13.310404, 13.820489, 16.28679, 16.612915, 16.500563, 16.740369, 18.28464, 18.300763]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,10,N/A,scored,10,all_206,N/A,"[125, 16, 128, 205, 172, 127, 179, 24, 114, 106]",,False,0.85,14.179887779227652,4.219812236387662,4.123865132634095,"[1.658554, 2.358371, 2.502451, 3.122795, 3.79906, 3.911777, 5.084051, 5.303789, 5.204755, 5.314481, 6.079554, 6.298107]","[5.686796, 9.233141, 9.068192, 11.151542, 13.065638, 13.534056, 16.019405, 16.446362, 16.350004, 16.611459, 18.202961, 18.249777]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,20,N/A,scored,20,all_206,N/A,"[125, 16, 128, 205, 172, 127, 179, 24, 114, 106, 37, 67, 155, 36, 54, 55, 130, 206, 201, 63]",,False,1.6,14.122604139733577,4.186709017026532,4.141893219294012,"[1.630092, 2.352417, 2.473192, 3.076041, 3.763736, 3.879508, 5.028375, 5.271575, 5.166145, 5.270057, 6.052061, 6.277309]","[5.480976, 9.258138, 9.044644, 11.09879, 13.068103, 13.505773, 15.932226, 16.379901, 16.261552, 16.517523, 18.154857, 18.178251]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,target_only,0,N/A,target_only,0,N/A,target_only,[],,False,0.13,19.565408392943695,9.24494663938707,33.88830739335405,"[4.148714, 5.592424, 6.820488, 6.915462, 8.022973, 9.110568, 11.007885, 10.493255, 11.335504, 11.910323, 12.787329, 12.794435]","[10.902833, 13.427737, 15.861948, 15.850226, 17.528894, 19.363419, 22.075545, 21.186255, 22.47889, 22.879741, 23.990702, 23.852201]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,all_features_206,206,N/A,all_features,206,N/A,all_non_target_sensors,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,False,15.63,18.877779679620797,8.703343764786258,31.756930675946972,"[4.079552, 5.21111, 6.522156, 6.838302, 7.938192, 8.632594, 10.452175, 9.885382, 10.706931, 10.891019, 11.760694, 11.522018]","[10.99053, 12.753244, 15.53518, 16.033046, 17.662226, 18.806077, 21.429445, 20.4434, 21.617524, 21.571179, 22.779862, 22.36689]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[158, 89, 134, 18, 206]",0.0,False,0.0,18.99610140090271,8.782434797602114,32.67760433598936,"[4.026056, 5.433128, 6.754621, 6.837863, 7.881061, 8.65794, 10.429308, 9.888017, 10.71939, 11.137531, 11.941719, 11.682586]","[10.776967, 13.348935, 16.106878, 16.038472, 17.510493, 18.802579, 21.353361, 20.45375, 21.665287, 21.895755, 22.984567, 22.531]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[8, 118, 81, 133, 102]",1.0,False,0.0,19.237904064616355,8.926143852349965,32.477038527289295,"[4.094376, 5.387363, 6.796098, 6.899112, 8.053793, 8.850463, 10.608492, 10.130165, 11.041259, 11.346988, 12.099756, 11.805861]","[10.758085, 13.274722, 16.049794, 16.044028, 17.841712, 19.190266, 21.69068, 20.849179, 22.084529, 22.230554, 23.269582, 22.782403]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[52, 24, 138, 135, 168]",2.0,False,0.0,18.940328676452786,8.821359480602089,31.936618767034975,"[4.112821, 5.4614, 6.74148, 6.853102, 7.958738, 8.744988, 10.447583, 9.978698, 10.808844, 11.149899, 11.886856, 11.711906]","[10.833931, 13.207801, 15.827988, 15.811567, 17.471452, 18.818369, 21.33532, 20.494338, 21.661533, 21.858566, 22.882151, 22.522733]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[203, 154, 17, 131, 87, 201, 143, 19, 41, 174]",0.0,False,0.0,18.784102973145878,8.652812801449164,31.47361137284783,"[4.001038, 5.446359, 6.722946, 6.731406, 7.812326, 8.561332, 10.283291, 9.755221, 10.540472, 10.889425, 11.643923, 11.446014]","[10.677686, 13.240789, 15.867973, 15.812139, 17.481959, 18.789271, 21.208845, 20.239097, 21.378926, 21.528309, 22.60954, 22.207046]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[99, 172, 8, 116, 130, 95, 4, 56, 79, 120]",1.0,False,0.0,18.97938083021674,8.770329431141228,31.749449320464006,"[4.175844, 5.34838, 6.67939, 6.908027, 7.822691, 8.557757, 10.434075, 9.960778, 10.801053, 11.03733, 11.868065, 11.650562]","[11.176875, 13.07959, 15.881739, 16.191134, 17.547102, 18.704026, 21.36547, 20.502252, 21.696112, 21.756171, 22.931873, 22.532909]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[81, 51, 163, 134, 17, 109, 24, 132, 198, 33]",2.0,False,0.0,18.908140571438103,8.799290968512091,31.869247258699176,"[4.096323, 5.361472, 6.668357, 6.944376, 7.977556, 8.65413, 10.448971, 9.919605, 10.841445, 11.061169, 11.920553, 11.697535]","[10.845596, 12.970417, 15.695039, 16.09468, 17.583628, 18.699467, 21.281278, 20.451079, 21.737021, 21.703952, 22.859187, 22.425124]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[146, 145, 39, 194, 173, 153, 26, 16, 123, 104, 82, 193, 92, 165, 18, 147, 159, 83, 136, 103]",0.0,False,0.0,18.98439237202193,8.787719154051409,32.39331927353978,"[4.111987, 5.278179, 6.580375, 6.886504, 7.966349, 8.720031, 10.492817, 9.952474, 10.843086, 11.031978, 11.891735, 11.697115]","[10.930098, 12.737108, 15.557102, 16.038484, 17.791266, 18.963155, 21.458371, 20.5628, 21.755405, 21.744177, 22.959548, 22.611058]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[122, 3, 53, 90, 115, 85, 92, 169, 94, 44, 76, 151, 55, 191, 110, 8, 202, 163, 132, 75]",1.0,False,0.0,18.910984321493398,8.731364956183027,31.70791356329621,"[4.084119, 5.225169, 6.577021, 6.865653, 7.909001, 8.594738, 10.366714, 9.880837, 10.787459, 10.974913, 11.824705, 11.686051]","[10.830562, 12.75422, 15.596334, 15.961986, 17.655036, 18.767795, 21.298218, 20.441871, 21.714337, 21.729372, 22.916519, 22.566404]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[68, 49, 23, 155, 196, 206, 77, 31, 124, 128, 170, 189, 3, 32, 20, 81, 139, 17, 151, 104]",2.0,False,0.0,18.995975539055493,8.826732529924312,32.287873963133165,"[4.069021, 5.312896, 6.698886, 6.870253, 7.993105, 8.786812, 10.563216, 10.077363, 10.903811, 11.109898, 11.926906, 11.608624]","[10.821541, 12.910512, 15.744918, 15.9362, 17.750311, 19.033532, 21.575761, 20.658225, 21.796938, 21.798123, 22.91327, 22.351865]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,5,8,scored,5,all_206,N/A,"[155, 159, 206, 163, 160]",,False,0.48,18.925234250845413,8.748485120869152,32.499112238793856,"[3.916776, 5.232598, 6.536962, 6.764215, 7.862034, 8.705013, 10.426315, 9.992463, 10.74422, 11.111165, 11.978296, 11.711764]","[10.48195, 12.947762, 15.636354, 15.759466, 17.454415, 18.781279, 21.360522, 20.593918, 21.685304, 21.891487, 23.042851, 22.569109]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,10,8,scored,10,all_206,N/A,"[155, 159, 206, 163, 160, 56, 141, 96, 187, 47]",,False,0.84,18.826366063844745,8.646175112220211,31.97011068110513,"[3.913494, 5.214451, 6.480062, 6.733252, 7.838456, 8.535215, 10.314435, 9.848673, 10.685258, 10.880638, 11.777503, 11.532665]","[10.443312, 12.746347, 15.495512, 15.802414, 17.538594, 18.685812, 21.302701, 20.454923, 21.626424, 21.670636, 22.838437, 22.448646]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,20,8,scored,20,all_206,N/A,"[155, 159, 206, 163, 160, 56, 141, 96, 187, 47, 60, 76, 17, 144, 3, 192, 52, 4, 75, 81]",,False,1.61,18.801286723274796,8.694348735970424,31.79497485188995,"[4.000695, 5.207503, 6.438875, 6.744829, 7.871161, 8.59834, 10.395303, 9.945802, 10.751762, 10.94463, 11.82391, 11.609375]","[10.609855, 12.693877, 15.278061, 15.752132, 17.604324, 18.720187, 21.334207, 20.468422, 21.624281, 21.593367, 22.756702, 22.36952]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,5,8,scored,5,all_206,N/A,"[0, 1, 2, 3, 4]",,False,0.48,19.098701001513916,8.82498601897889,31.831574495856234,"[4.148734, 5.379903, 6.665802, 6.815007, 7.959916, 8.699477, 10.484603, 10.014998, 10.934674, 11.129553, 11.905927, 11.76124]","[10.988877, 13.154972, 15.828454, 15.95235, 17.724199, 18.950877, 21.474704, 20.685077, 21.946672, 21.97863, 23.084395, 22.767834]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,10,8,scored,10,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,False,0.84,19.145323444944733,8.866899490564911,31.723945598632646,"[4.214191, 5.376788, 6.6883, 6.885517, 8.017431, 8.771827, 10.602169, 10.066569, 10.954581, 11.160252, 11.934345, 11.730824]","[11.169072, 13.111053, 15.785198, 16.097478, 17.877303, 19.062162, 21.642763, 20.767428, 21.985775, 21.946014, 23.056858, 22.678008]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,20,8,scored,20,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,False,1.59,19.06939466029988,8.80500265716953,31.562516212362418,"[4.146171, 5.299448, 6.636905, 6.848786, 7.921608, 8.644935, 10.495533, 10.006056, 10.942188, 11.102966, 11.907314, 11.708122]","[11.14149, 13.033028, 15.729103, 16.011107, 17.693673, 18.853396, 21.490943, 20.698137, 21.999002, 21.922336, 23.021997, 22.640707]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,5,N/A,scored,5,all_206,N/A,"[155, 159, 206, 163, 160]",,False,0.48,18.925234250845413,8.748485120869152,32.499112238793856,"[3.916776, 5.232598, 6.536962, 6.764215, 7.862034, 8.705013, 10.426315, 9.992463, 10.74422, 11.111165, 11.978296, 11.711764]","[10.48195, 12.947762, 15.636354, 15.759466, 17.454415, 18.781279, 21.360522, 20.593918, 21.685304, 21.891487, 23.042851, 22.569109]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,10,N/A,scored,10,all_206,N/A,"[155, 159, 206, 163, 160, 187, 96, 191, 193, 12]",,False,0.84,18.826040155480133,8.6605742984553,31.479130563280062,"[3.869742, 5.247922, 6.533279, 6.69555, 7.779621, 8.55002, 10.289405, 9.90347, 10.742364, 10.974236, 11.794073, 11.547208]","[10.374024, 12.93081, 15.673073, 15.805336, 17.482193, 18.672597, 21.200444, 20.453182, 21.646878, 21.708925, 22.816667, 22.365326]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,20,N/A,scored,20,all_206,N/A,"[155, 159, 206, 163, 160, 187, 96, 191, 193, 12, 4, 141, 15, 47, 52, 73, 144, 81, 60, 82]",,False,1.6,18.885888669305718,8.757579342139646,32.42009534641542,"[3.977605, 5.198062, 6.493424, 6.80234, 7.907253, 8.656517, 10.483876, 10.033178, 10.860947, 11.067007, 11.923776, 11.686966]","[10.494792, 12.700105, 15.397268, 15.850496, 17.637971, 18.838053, 21.397968, 20.553578, 21.724409, 21.735582, 22.883211, 22.495653]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,5,N/A,scored,5,all_206,N/A,"[206, 143, 106, 163, 30]",,False,0.48,18.974792556284648,8.769547527210998,32.57126766241152,"[3.996157, 5.256647, 6.605549, 6.810867, 7.910309, 8.607026, 10.303096, 9.903735, 10.823915, 11.130902, 12.049419, 11.836948]","[10.6384, 12.857042, 15.716604, 15.87308, 17.47865, 18.701017, 21.214935, 20.465018, 21.789792, 21.984917, 23.192626, 22.867366]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,10,N/A,scored,10,all_206,N/A,"[206, 143, 106, 163, 30, 51, 62, 96, 61, 166]",,False,0.84,18.744671181944398,8.68084012486614,32.1371591318866,"[3.986781, 5.215143, 6.583169, 6.822349, 7.868054, 8.601141, 10.303437, 9.822876, 10.712288, 10.93179, 11.781439, 11.541616]","[10.551893, 12.75125, 15.63285, 15.903684, 17.434547, 18.637854, 21.079666, 20.239938, 21.502783, 21.55548, 22.696778, 22.307169]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,20,N/A,scored,20,all_206,N/A,"[206, 143, 106, 163, 30, 51, 62, 96, 61, 166, 16, 155, 126, 42, 73, 11, 196, 183, 59, 172]",,False,1.6,18.900498294967758,8.754854641888985,32.27737937225486,"[4.078086, 5.21512, 6.57109, 6.931149, 7.963976, 8.677783, 10.380111, 9.902212, 10.806459, 11.022278, 11.880805, 11.629187]","[10.827074, 12.736026, 15.618049, 16.0791, 17.627665, 18.816873, 21.26282, 20.44996, 21.686591, 21.733131, 22.881724, 22.439364]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,5,N/A,scored,5,all_206,N/A,"[159, 163, 160, 206, 187]",,False,0.48,18.898222730898716,8.734807049298261,32.60256266942894,"[3.936871, 5.290176, 6.590358, 6.756212, 7.838683, 8.614717, 10.369509, 9.919383, 10.731169, 11.08582, 11.931474, 11.753312]","[10.489151, 13.009239, 15.702671, 15.751694, 17.422113, 18.658388, 21.264798, 20.484301, 21.650096, 21.857548, 23.007176, 22.638211]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,10,N/A,scored,10,all_206,N/A,"[159, 163, 160, 206, 187, 193, 155, 4, 15, 75]",,False,0.85,18.83101709287051,8.68884400619228,31.84932185879447,"[3.986188, 5.329131, 6.581373, 6.790624, 7.841442, 8.594487, 10.301662, 9.874254, 10.733144, 10.927855, 11.787794, 11.518173]","[10.537149, 13.076495, 15.673843, 15.822666, 17.516462, 18.715204, 21.216335, 20.411179, 21.590778, 21.655252, 22.779565, 22.346801]"
717472,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,20,N/A,scored,20,all_206,N/A,"[159, 163, 160, 206, 187, 193, 155, 4, 15, 75, 156, 12, 52, 48, 63, 29, 40, 42, 8, 50]",,False,1.61,18.886763433254323,8.740770662911332,31.966077454844072,"[4.022912, 5.249955, 6.552143, 6.883622, 7.971161, 8.60896, 10.381322, 9.924583, 10.836367, 10.9884, 11.853677, 11.616144]","[10.718973, 12.780129, 15.558646, 16.02204, 17.72776, 18.812367, 21.29044, 20.4764, 21.68627, 21.657804, 22.816824, 22.423337]"
